,open,close,high,low,volume
2012-04-10,12.9394,13.0031,13.0509,12.645,10168361.0
2012-04-12,13.0111,13.0031,13.019,12.7325,31066038.0
2012-04-13,13.019,13.2021,13.2498,12.9713,30558931.0
2012-04-16,13.0906,12.9554,13.1941,12.8758,15040286.0
2012-04-17,12.9554,12.8121,13.0031,12.7325,13792110.0
2012-04-18,12.9156,13.0429,13.0906,12.8201,17453491.0
2012-04-19,13.1543,13.3851,13.5681,13.1543,38922493.0
2012-04-20,13.3214,13.7034,13.783,13.2896,29792300.0
2012-04-23,13.6557,13.7671,13.9023,13.5283,19873268.0
2012-04-24,13.6397,14.0297,14.0854,13.584,24751027.0
2012-04-25,14.0297,14.0138,14.0695,13.7671,14305402.0
2012-04-26,13.9262,13.6795,13.966,13.5999,24229524.0
2012-04-27,13.5363,13.3851,13.5761,13.1304,25118836.0
2012-05-02,13.4965,13.4726,13.7034,13.4567,17001598.0
2012-05-03,13.4806,13.5283,13.7034,13.4408,16575565.0
2012-05-04,13.5283,13.8785,13.8864,13.4487,23009551.0
2012-05-07,13.7114,13.9262,13.9501,13.7114,24021689.0
2012-05-08,13.9262,13.8466,13.9262,13.6318,19990212.0
2012-05-09,13.6954,13.5283,13.7432,13.4647,13135840.0
2012-05-10,13.6079,13.409,13.6875,13.3612,16608666.0
2012-05-11,13.4249,13.1623,13.4567,13.1543,14553414.0
2012-05-14,13.3373,13.0668,13.4169,13.019,15046920.0
2012-05-15,13.019,13.4647,13.4885,12.9315,23745559.0
2012-05-16,13.3612,13.1066,13.393,13.0747,12839233.0
2012-05-17,13.1304,13.2259,13.2657,13.0906,9256062.0
2012-05-18,13.1782,12.7246,13.1782,12.6848,23942833.0
2012-05-21,12.7564,12.4063,12.8758,12.3028,25234832.0
2012-05-22,12.462,12.4858,12.5495,12.2153,26237586.0
2012-05-23,12.4938,12.4381,12.5575,12.3426,14178271.0
2012-05-24,12.4381,12.3187,12.5018,12.2551,13183754.0
2012-05-28,12.1118,12.088,12.2312,11.8572,32037187.0
2012-05-29,12.088,12.4222,12.462,12.0641,28922478.0
2012-05-30,12.4142,12.1755,12.4142,12.1118,31892322.0
2012-05-31,12.2232,12.1516,12.2232,11.9208,28350293.0
2012-06-01,12.1516,12.1675,12.271,12.0561,23021130.0
2012-06-04,11.9925,11.7696,12.0163,11.7537,26532361.0
2012-06-05,11.7776,11.5787,11.897,11.5548,19124568.0
2012-06-06,11.6184,11.3797,11.698,11.3638,24168166.0
2012-06-07,11.5468,11.4036,11.6264,11.3797,21714618.0
2012-06-08,11.507,11.4354,11.5866,11.4036,17394120.0
2012-06-11,11.5389,11.7537,11.8413,11.4434,23420934.0
2012-06-12,11.6582,11.3877,11.6901,11.3638,25341269.0
2012-06-13,11.4275,11.5787,11.6105,11.2922,20596361.0
2012-06-14,11.5787,11.7537,11.7856,11.5309,29429394.0
2012-06-15,11.7696,11.6901,11.8413,11.507,31601329.0
2012-06-18,11.7219,11.897,12.0561,11.7219,28570088.0
2012-06-19,11.897,11.8492,11.9765,11.8333,13315939.0
2012-06-20,11.9129,11.9925,12.1755,11.9129,20253578.0
2012-06-21,11.9765,11.9049,12.0243,11.7776,15194452.0
2012-06-25,11.897,11.4991,11.897,11.4991,15200719.0
2012-06-26,11.4752,11.6264,11.6901,11.3638,16137355.0
2012-06-27,11.6184,11.4991,11.7219,11.4513,13715761.0
2012-06-28,11.5627,11.4275,11.7378,11.3797,12944723.0
2012-06-29,11.4275,11.1091,11.4911,11.0455,42496152.0
2012-07-02,11.1967,11.1251,11.2126,11.0773,16094866.0
2012-07-03,11.1648,11.141,11.2365,11.0534,20180712.0
2012-07-04,11.1569,11.3081,11.523,11.1569,30142336.0
2012-07-05,11.2603,11.1569,11.2683,10.9659,16209912.0
2012-07-06,11.2285,11.324,11.3877,11.0057,17118054.0
2012-07-09,11.2683,10.9898,11.3479,10.9739,18335164.0
2012-07-10,10.9818,10.385,10.9898,10.0905,40032791.0
2012-07-11,10.3452,10.3691,10.4725,10.3054,17304214.0
2012-07-12,10.385,10.6078,10.6715,10.385,26039406.0
2012-07-13,10.6078,10.3611,10.7351,10.3372,19694287.0
2012-07-16,9.5653,9.3266,9.7086,9.3266,42457658.0
2012-07-17,8.7536,9.064,9.064,8.7138,75132463.0
2012-07-18,9.0397,8.9587,9.0397,8.8696,36444643.0
2012-07-19,8.9668,9.0883,9.1693,8.9668,29384647.0
2012-07-20,9.0721,9.1369,9.2503,9.0316,27044056.0
2012-07-23,9.1531,9.2665,9.3637,9.1531,25131326.0
2012-07-24,9.2746,9.2827,9.3799,9.1774,12775226.0
2012-07-25,9.2827,9.1207,9.2908,9.1045,13371238.0
2012-07-26,9.145,9.1855,9.2827,9.145,14308859.0
2012-07-27,9.1936,9.2989,9.3799,9.1531,13207315.0
2012-07-30,9.3151,9.226,9.3718,9.1936,8375356.0
2012-07-31,9.2341,9.2422,9.2989,9.1126,12601219.0
2012-08-01,9.2017,9.2746,9.3394,9.2017,12243118.0
2012-08-02,9.2746,9.1126,9.2746,9.0397,10692464.0
2012-08-03,9.1531,9.1288,9.2179,8.9992,12260927.0
2012-08-06,9.1126,9.145,9.1774,8.9992,22188154.0
2012-08-07,9.1693,9.3556,9.3799,9.0559,30045071.0
2012-08-08,9.3475,9.2989,9.4447,9.2746,23780605.0
2012-08-09,9.2746,9.5338,9.5986,9.2503,22308379.0
2012-08-10,9.5176,9.3556,9.5176,9.3394,17013512.0
2012-08-13,9.2989,9.1612,9.3556,9.1531,15110432.0
2012-08-14,9.0802,9.307,9.3313,9.0802,11887090.0
2012-08-15,9.2665,9.1936,9.3313,9.1936,12273258.0
2012-08-16,9.1936,9.2341,9.3151,9.1126,12003071.0
2012-08-17,9.1936,9.0478,9.2908,8.9344,17116728.0
2012-08-20,8.983,8.9911,9.0154,8.8291,11128706.0
2012-08-21,8.9506,9.1207,9.145,8.9425,10917598.0
2012-08-22,9.1126,9.0721,9.145,8.9506,12576392.0
2012-08-23,9.0235,9.0883,9.1126,8.9506,15629228.0
2012-08-24,9.0316,8.8291,9.0802,8.8129,14374068.0
2012-08-27,8.8048,8.1082,8.8048,8.0515,28621446.0
2012-08-28,8.0839,7.9219,8.1001,7.5979,30148667.0
2012-08-29,7.8571,7.8085,7.8895,7.7356,12525510.0
2012-08-30,7.7761,8.0758,8.2216,7.6951,20605280.0
2012-08-31,8.1244,8.0353,8.1649,7.9948,19165961.0
2012-09-03,7.9867,7.9786,8.0515,7.8733,17011078.0
2012-09-04,7.93,7.768,7.9705,7.7599,14227967.0
2012-09-05,7.8166,7.8247,7.8571,7.6951,12103277.0
2012-09-06,7.7761,8.0191,8.0353,7.7761,14504008.0
2012-09-07,8.0677,8.3431,8.5213,8.0677,35825046.0
2012-09-10,8.3512,8.4889,8.6266,8.3512,26534027.0
2012-09-11,8.4889,8.5051,8.5132,8.3431,15045960.0
2012-09-12,8.5051,8.5618,8.6914,8.4646,21909245.0
2012-09-13,8.5861,8.7157,8.9587,8.5537,28706634.0
2012-09-14,8.8291,8.7319,8.902,8.578,19558772.0
2012-09-17,8.7481,8.3512,8.7643,8.3512,17085661.0
2012-09-18,8.3026,8.173,8.3026,8.0758,12586415.0
2012-09-19,8.1973,8.3188,8.4484,8.1973,14329057.0
2012-09-20,8.3026,8.1568,8.5456,8.1163,21684464.0
2012-09-21,8.1811,8.2621,8.3755,8.173,13737396.0
2012-09-24,8.2621,8.6185,8.6266,8.1406,24206293.0
2012-09-25,8.6347,8.4889,8.6428,8.4241,14447695.0
2012-09-26,8.4889,8.3512,8.5294,8.2945,10619174.0
2012-09-27,8.3512,8.5699,8.6914,8.3188,20577313.0
2012-09-28,8.5375,9.0397,9.0721,8.5132,38307845.0
2012-10-08,9.1936,9.2746,9.5986,9.1288,43967830.0
2012-10-09,9.1936,9.2341,9.3475,9.0316,30028310.0
2012-10-10,9.1774,9.2422,9.2989,9.0883,35034589.0
2012-10-11,9.2098,8.9668,9.2179,8.902,26449948.0
2012-10-12,8.9263,8.5051,9.0235,8.4241,42597228.0
2012-10-15,7.6546,7.6546,7.6546,7.6546,10497480.0
2012-10-16,7.1119,7.3306,7.3711,6.9904,110497218.0
2012-10-17,7.2091,7.3387,7.3873,7.1362,42184441.0
2012-10-18,7.3306,7.444,7.4926,7.2415,38005032.0
2012-10-19,7.4359,7.3387,7.4359,7.2982,24722292.0
2012-10-22,7.2901,7.3225,7.3549,7.2253,16921936.0
2012-10-23,7.3225,7.2901,7.3873,7.2739,17251537.0
2012-10-24,7.2577,7.3144,7.3306,7.1848,22451454.0
2012-10-25,7.2739,7.2496,7.3387,7.2496,13497788.0
2012-10-26,7.2496,7.1038,7.2901,7.039,18567534.0
2012-10-29,7.0552,7.1686,7.1686,7.0552,12983284.0
2012-10-30,7.2091,7.0552,7.2253,7.0228,16927393.0
2012-10-31,7.039,6.7069,7.0471,6.6502,40540645.0
2012-11-01,6.715,6.8527,6.9256,6.6583,26122963.0
2012-11-02,6.8527,6.8608,6.9418,6.8446,17842567.0
2012-11-05,6.8527,6.958,6.9904,6.8284,18724399.0
2012-11-06,6.9418,6.9094,6.9499,6.8041,14919500.0
2012-11-07,6.9256,6.9337,6.9661,6.8446,8637538.0
2012-11-08,6.877,6.8122,6.9013,6.8041,9561352.0
2012-11-09,6.8041,6.8851,6.8932,6.7879,11185645.0
2012-11-12,6.8932,7.0066,7.0309,6.8851,15274363.0
2012-11-13,6.9985,6.8284,6.9985,6.8122,9634387.0
2012-11-14,6.8365,6.8851,6.9094,6.7636,10393981.0
2012-11-15,6.8608,6.6826,6.8608,6.6745,11087122.0
2012-11-16,6.6907,6.472,6.6907,6.3991,22057868.0
2012-11-19,6.5044,6.5044,6.5368,6.4315,8746994.0
2012-11-20,6.5368,6.5125,6.5935,6.5044,7396260.0
2012-11-21,6.5287,6.5854,6.6016,6.4801,8400997.0
2012-11-22,6.5773,6.5125,6.5854,6.4963,7084380.0
2012-11-23,6.5368,6.5692,6.6178,6.5044,8791861.0
2012-11-26,6.5773,6.4963,6.5854,6.4801,8659376.0
2012-11-27,6.4882,6.3019,6.5044,6.3019,10962734.0
2012-11-28,6.3019,6.3181,6.3505,6.2857,9007043.0
2012-11-29,6.3181,6.3343,6.3667,6.3019,7622605.0
2012-11-30,6.3343,6.2776,6.3748,6.2533,8474718.0
2012-12-03,6.2857,6.1885,6.3181,6.1561,7957781.0
2012-12-04,6.1885,6.3181,6.3505,6.1723,10545161.0
2012-12-05,6.3829,6.5935,6.7231,6.3262,20524374.0
2012-12-06,6.6502,6.6259,6.7879,6.6016,13365217.0
2012-12-07,6.6016,6.7879,6.8203,6.5692,21188639.0
2012-12-10,6.7879,6.8203,6.9094,6.7717,25715930.0
2012-12-11,6.8122,6.7312,6.8122,6.6826,15325916.0
2012-12-12,6.715,6.6826,6.7717,6.6421,10315478.0
2012-12-13,6.6826,6.634,6.715,6.6016,15761276.0
2012-12-14,6.6502,6.9661,6.9904,6.6259,34226330.0
2012-12-17,6.9904,7.1038,7.1119,6.9337,29697182.0
2012-12-18,7.0795,6.9904,7.2091,6.9661,21076100.0
2012-12-19,6.9985,6.9823,7.0309,6.9094,19355471.0
2012-12-20,6.9904,7.0714,7.0714,6.9418,15231182.0
2012-12-21,7.1119,6.9904,7.1686,6.9742,21177917.0
2012-12-24,6.9742,6.958,7.0228,6.9418,12596486.0
2012-12-25,6.9661,7.2982,7.363,6.9661,37903942.0
2012-12-26,7.2901,7.4845,7.5817,7.2415,48524759.0
2012-12-27,7.5493,7.3954,7.6546,7.3873,29161626.0
2012-12-28,7.4035,7.5898,7.6546,7.4035,30119266.0
2012-12-31,7.6465,7.8976,7.9705,7.6465,40594121.0
2013-01-04,8.0353,7.8733,8.1163,7.7923,38599798.0
2013-01-07,7.8733,7.6951,7.9867,7.606,71907584.0
2013-01-08,7.6384,7.6951,7.8571,7.3792,84895687.0
2013-01-09,7.7356,8.2945,8.4241,7.6303,104267489.0
2013-01-10,8.2216,8.2459,8.4646,8.1406,53918436.0
2013-01-11,8.2459,8.011,8.335,7.8409,55308986.0
2013-01-14,7.9867,8.3593,8.4079,7.9462,49947757.0
2013-01-15,8.3431,8.5861,8.74,8.2216,67102890.0
2013-01-16,8.5861,8.3755,8.7076,8.2783,40369690.0
2013-01-17,8.2945,8.2216,8.3431,8.1568,31607602.0
2013-01-18,8.1811,8.2378,8.3269,8.1163,29381375.0
2013-01-21,7.9867,8.3755,8.7562,7.9867,85640158.0
2013-01-22,8.3107,8.3512,8.5537,8.0839,59785994.0
2013-01-23,8.3431,8.5699,8.659,8.2864,52355569.0
2013-01-24,8.5861,8.2864,8.659,8.2783,50973468.0
2013-01-25,8.2459,8.2864,8.3755,8.1811,23708323.0
2013-01-28,8.2945,8.6671,8.7481,8.2864,40051475.0
2013-01-29,8.7238,8.7481,9.1531,8.7238,54039295.0
2013-01-30,8.7886,8.9101,8.9587,8.6347,22298162.0
2013-01-31,8.8939,8.821,8.9749,8.7643,24131111.0
2013-02-01,8.8048,8.8291,8.9263,8.659,24562602.0
2013-02-04,8.8534,8.1163,8.8696,7.9462,87099115.0
2013-02-05,8.0758,8.1892,8.2459,7.9543,39533023.0
2013-02-06,8.1892,8.1892,8.2702,8.1406,29023465.0
2013-02-07,8.1892,8.2297,8.3512,8.1406,27899458.0
2013-02-08,8.2297,8.6023,8.7562,8.2297,38483252.0
2013-02-18,8.6995,8.7481,8.8291,8.3593,29239782.0
2013-02-19,8.6833,8.5051,8.8372,8.4727,27984916.0
2013-02-20,8.5132,8.6266,8.6671,8.5132,15569030.0
2013-02-21,8.6671,8.5537,8.7481,8.3674,32409655.0
2013-02-22,8.5618,8.2216,8.6995,8.1649,31800320.0
2013-02-25,8.2783,8.0353,8.3269,7.9948,31461275.0
2013-02-26,8.0191,7.7113,8.0191,7.6951,40011817.0
2013-02-27,7.768,7.6465,7.8409,7.5736,32553797.0
2013-02-28,7.7113,7.9381,7.9624,7.5736,37240309.0
2013-03-01,7.9381,8.0272,8.0434,7.8733,34484566.0
2013-03-04,7.9219,7.7599,8.1082,7.6222,34418401.0
2013-03-05,7.7761,7.9948,8.0596,7.7761,24276697.0
2013-03-06,8.0839,8.7967,8.7967,8.0677,70706269.0
2013-03-07,9.0235,9.0802,9.3961,8.821,137770429.0
2013-03-08,9.0478,9.2341,9.5176,8.983,73278667.0
2013-03-11,9.226,9.5338,9.6958,9.0316,70935076.0
2013-03-12,9.3799,9.226,9.5905,8.9992,60877050.0
2013-03-13,9.1531,8.9506,9.2179,8.9182,44847032.0
2013-03-14,8.9263,9.6634,9.6634,8.9182,61808244.0
2013-03-15,9.7201,9.8011,10.1575,9.6634,93263551.0
2013-03-18,9.8092,9.8902,10.3357,9.7201,57163290.0
2013-03-19,9.8416,9.9226,10.2061,9.7282,44196985.0
2013-03-20,9.8821,9.8659,9.9874,9.6634,62846472.0
2013-03-21,9.8578,10.0603,10.2709,9.8092,61394798.0
2013-03-22,10.0198,9.7363,10.0198,9.6634,48736656.0
2013-03-25,9.6634,9.2827,9.6634,9.1126,69195370.0
2013-03-26,9.2341,9.4447,9.5743,9.0964,54674315.0
2013-03-27,9.3556,9.3718,9.5581,9.2584,31555877.0
2013-03-28,9.3151,9.3475,9.5257,8.9506,37802809.0
2013-03-29,9.3475,9.0721,9.6229,9.0397,40129846.0
2013-04-01,8.9587,9.1936,9.3556,8.8372,34790578.0
2013-04-02,9.2017,9.1045,9.307,8.983,25340252.0
2013-04-03,9.145,8.9911,9.2503,8.9101,23044106.0
2013-04-08,8.8291,9.1369,9.1855,8.7643,24309116.0
2013-04-09,9.1207,9.3313,9.4771,9.0397,36984760.0
2013-04-10,9.2341,9.2098,9.4366,9.1126,22248097.0
2013-04-11,9.2989,9.2503,9.4204,9.1774,20028844.0
2013-04-12,9.2584,8.9101,9.3151,8.9101,24263429.0
2013-04-15,8.8615,8.5537,9.0316,8.5537,25042141.0
2013-04-16,8.4565,8.6428,8.6833,8.4484,23425224.0
2013-04-17,8.6914,8.6428,8.7076,8.5132,18362881.0
2013-04-18,8.6347,8.6752,8.7481,8.5699,19434491.0
2013-04-19,8.6671,9.0883,9.2098,8.6509,34815013.0
2013-04-22,9.0964,9.3394,9.4771,9.0964,35436932.0
2013-04-23,9.3394,8.9668,9.4204,8.9344,30906392.0
2013-04-24,8.9668,9.5824,9.5905,8.9668,49125649.0
2013-04-25,9.5824,9.3718,9.6148,9.3637,32098481.0
2013-04-26,9.3232,9.1855,9.4528,9.1531,19052635.0
2013-05-02,9.2746,9.8821,9.9064,9.2746,56689861.0
2013-05-03,9.8416,9.9064,10.0765,9.7768,48608896.0
2013-05-06,9.9631,10.4248,10.4896,9.8497,74588132.0
2013-05-07,10.5058,10.3924,10.7488,10.2871,54993673.0
2013-05-08,10.3681,10.4653,10.6597,10.3681,26125728.0
2013-05-09,10.4734,10.7569,10.8865,10.4572,53362058.0
2013-05-10,10.7164,10.5058,10.7569,10.4653,31469162.0
2013-05-13,10.4815,10.9594,11.0161,10.441,45364241.0
2013-05-14,10.8784,10.4329,10.9189,10.3843,40612897.0
2013-05-15,10.4329,10.4329,10.4896,10.0765,41681507.0
2013-05-16,10.4248,10.6516,10.7974,10.3357,44793238.0
2013-05-17,10.6921,10.7974,10.8622,10.3681,44199076.0
2013-05-20,10.7974,10.7245,10.9837,10.6516,36563137.0
2013-05-21,10.7245,10.522,10.7812,10.4572,47481938.0
2013-05-22,10.5868,10.3438,10.6759,10.2061,46370386.0
2013-05-23,10.2304,10.1575,10.3357,10.0441,38763292.0
2013-05-24,10.1737,10.4653,10.4896,10.1737,38845861.0
2013-05-27,10.4329,10.2304,10.4491,10.1494,38872966.0
2013-05-28,10.2871,9.9955,10.3357,9.7201,58631923.0
2013-05-29,10.0117,10.0441,10.0846,9.8416,39492683.0
2013-05-30,10.0279,9.8983,10.0279,9.8497,37989618.0
2013-05-31,9.8983,10.2304,10.3438,9.8902,66659614.0
2013-06-03,10.1656,10.1656,10.5301,10.1413,48910691.0
2013-06-04,10.1656,9.9631,10.1656,9.7768,30791124.0
2013-06-05,9.9631,10.2628,10.279,9.8578,31621205.0
2013-06-06,10.2304,10.1332,10.3519,9.9712,31352922.0
2013-06-07,10.1332,9.793,10.2547,9.7687,33496847.0
2013-06-13,9.6148,9.2746,9.6148,8.9749,37240435.0
2013-06-14,9.2422,9.4285,9.5095,9.2422,29617249.0
2013-06-17,9.4771,9.5824,9.6958,9.2098,28012339.0
2013-06-18,9.6472,10.2223,10.4329,9.6472,76416110.0
2013-06-19,10.1413,10.1818,10.2952,9.9307,40899780.0
2013-06-20,10.1251,9.6634,10.1494,9.6067,34384613.0
2013-06-21,9.3151,9.6472,9.7768,9.1369,26789335.0
2013-06-24,9.8983,9.3313,10.198,9.0721,60865507.0
2013-06-25,9.145,10.1089,10.198,8.7562,103512204.0
2013-06-26,10.117,10.4572,10.4734,9.955,100696092.0
2013-06-27,10.4005,10.3195,10.5868,10.198,68970013.0
2013-06-28,10.2304,10.3276,10.5544,10.1413,54295800.0
2013-07-01,10.3519,10.3438,10.5625,9.8173,70881239.0
2013-07-02,10.2304,10.8622,10.9189,10.2061,116355529.0
2013-07-03,10.7569,11.0971,11.1781,10.5787,94947865.0
2013-07-04,10.927,10.8379,11.089,10.7326,57540092.0
2013-07-05,10.8865,10.6111,11.1376,10.5382,54217661.0
2013-07-08,10.4896,10.3762,10.8865,10.0846,61612301.0
2013-07-09,10.3762,10.4167,10.5139,10.2061,34877922.0
2013-07-10,10.3681,10.7002,10.765,10.2466,60222415.0
2013-07-11,10.7164,11.0647,11.2753,10.603,96195104.0
2013-07-12,11.0566,11.089,11.2186,10.9189,60930010.0
2013-07-23,12.1987,12.1987,12.1987,12.1987,9193729.0
2013-07-24,12.9601,12.7981,13.0816,12.3121,181439081.0
2013-07-25,12.7981,12.5794,12.9601,12.5389,96276691.0
2013-07-26,12.5551,12.5875,12.8143,12.4903,45567156.0
2013-07-29,12.5551,12.1096,12.5713,11.9881,55782328.0
2013-07-30,12.1582,11.9557,12.2959,11.5021,53821282.0
2013-07-31,12.0448,12.466,12.6766,12.0448,52099663.0
2013-08-01,12.3931,12.5956,12.7171,12.3931,37903145.0
2013-08-02,12.6361,12.385,12.871,12.3769,38589781.0
2013-08-05,12.3931,12.4822,12.5551,12.3121,28860282.0
2013-08-06,12.4174,12.6604,12.8548,12.3202,42361319.0
2013-08-07,12.6604,12.142,12.7495,12.1177,46428179.0
2013-08-08,11.9881,12.1663,12.3364,11.9881,23270681.0
2013-08-09,12.2797,12.5065,12.7981,12.223,47184127.0
2013-08-12,12.547,12.6037,12.7576,12.4336,36200106.0
2013-08-13,12.6037,12.5956,12.7819,12.4417,19174164.0
2013-08-14,12.6523,13.0168,13.1869,12.6361,62896439.0
2013-08-15,13.2274,12.8629,13.2679,12.7333,39071418.0
2013-08-16,12.8143,12.4903,13.0816,12.4336,37170082.0
2013-08-19,12.5146,13.7377,13.7377,12.5146,91687860.0
2013-08-20,13.7701,13.8349,13.9402,13.5514,61301094.0
2013-08-21,13.7458,13.6648,13.843,13.5109,35989428.0
2013-08-22,13.9726,13.7944,14.4343,13.681,61531511.0
2013-08-23,13.7863,13.519,14.0293,13.2031,48010189.0
2013-08-26,13.5919,14.0941,14.2966,13.5919,49998482.0
2013-08-27,14.0536,13.9321,14.0536,13.7944,31079914.0
2013-08-28,13.8511,13.6243,13.8754,13.5757,31028954.0
2013-08-29,13.5433,13.762,14.0212,13.5433,28130862.0
2013-08-30,13.7782,13.2841,13.8106,13.1464,37450964.0
2013-09-02,13.3246,13.6243,13.762,13.3246,24267282.0
2013-09-03,13.7134,13.7863,13.8916,13.5352,22911065.0
2013-09-04,13.7863,13.6162,14.005,13.6081,20936304.0
2013-09-05,13.5919,13.8916,13.9402,13.5109,29491483.0
2013-09-06,13.8754,13.843,14.0455,13.6567,21911606.0
2013-09-09,14.0212,13.7053,14.0536,13.5676,42317058.0
2013-09-10,13.7701,13.4866,13.8349,13.3489,40768846.0
2013-09-11,13.4623,12.7576,13.4785,12.3931,58673431.0
2013-09-12,12.8062,12.9763,13.3408,12.6766,48627430.0
2013-09-13,13.0411,13.0087,13.1626,12.7576,25050920.0
2013-09-16,13.0087,13.2031,13.3084,12.9439,26703452.0
2013-09-17,13.2031,12.8953,13.2031,12.7171,24804173.0
2013-09-18,12.7981,12.79,12.9034,12.628,18021048.0
2013-09-23,12.8143,13.5433,13.6324,12.8143,55871371.0
2013-09-24,13.4542,13.5919,13.7296,13.2274,38329298.0
2013-09-25,13.6081,13.8106,14.0455,13.3813,45510320.0
2013-09-26,13.7377,13.6567,14.0941,13.4947,32904454.0
2013-09-27,13.7863,13.3894,13.9807,13.3327,30767792.0
2013-09-30,13.4461,13.4461,13.6081,13.1545,22738676.0
2013-10-08,13.6243,14.653,14.7907,13.6081,99095576.0
2013-10-09,14.4829,14.4262,14.6287,14.2237,63579701.0
2013-10-10,14.4991,14.491,14.7259,14.1751,46526306.0
2013-10-11,14.572,14.4019,14.6449,14.2804,39018811.0
2013-10-14,14.41,14.2804,14.5477,14.0131,38652361.0
2013-10-15,14.2804,14.3371,14.6935,13.9969,47211028.0
2013-10-16,14.329,13.762,14.329,13.5271,49079484.0
2013-10-17,13.9807,13.6486,14.1751,13.6081,31786405.0
2013-10-18,13.6486,13.7539,13.8673,13.438,26892842.0
2013-10-21,13.8106,14.1346,14.2399,13.8106,40143611.0
2013-10-22,14.2399,13.8916,14.2642,13.7134,35281726.0
2013-10-23,13.8997,12.9601,13.9807,12.871,67853440.0
2013-10-24,12.9601,12.7333,13.0411,12.3931,45687920.0
2013-10-25,12.7171,12.3283,12.8467,12.1906,35974480.0
2013-10-28,12.3607,12.4417,12.6928,12.3202,19770601.0
